15,0.73123,0.36364,0.65979,1,0.69978,0.45455,0.52577,0,0.84483,0.5,0.6701,1,0.77557,0.45455,0.63918,1,0.77065,0.5,0.65979,1,0.77236,0.45455,0.61856,1,0.78248,0.5,0.61856,1,0.69655,0.45455,0.62887,1,0.76522,0.5,0.65979,1,0.73875,0.45455,0.64948,1
16,0.76537,0.45455,0.64948,1,0.70764,0.45455,0.53608,1,0.77768,0.5,0.53608,1,0.77661,0.5,0.63918,1,0.75045,0.45455,0.62887,1,0.77768,0.45455,0.64948,1,0.75138,0.45455,0.58763,1,0.59,0.40909,0.43299,1,0.77914,0.45455,0.6701,1,0.75237,0.54545,0.65979,1
17,0.68141,0.40909,0.63918,1,0.72271,0.5,0.58763,2,0.82407,0.5,0.65979,1,0.73492,0.54545,0.50515,1,0.75136,0.5,0.64948,1,0.79408,0.5,0.64948,1,0.75664,0.45455,0.63918,1,0.71766,0.45455,0.59794,1,0.78186,0.45455,0.6701,1,0.72015,0.45455,0.64948,1
18,0.75768,0.5,0.58763,1,0.76171,0.45455,0.61856,1,0.82619,0.45455,0.65979,1,0.76989,0.45455,0.60825,1,0.74511,0.5,0.64948,1,0.7719,0.45455,0.62887,0,0.76243,0.45455,0.64948,1,0.63982,0.36364,0.51546,1,0.77962,0.5,0.65979,1,0.69561,0.40909,0.63918,1
19,0.74257,0.45455,0.63918,1,0.73176,0.45455,0.60825,3,0.84893,0.5,0.6701,1,0.77994,0.45455,0.64948,1,0.74669,0.5,0.64948,1,0.77188,0.45455,0.64948,1,0.75434,0.5,0.54639,1,0.69501,0.5,0.59794,1,0.77503,0.45455,0.6701,1,0.72755,0.54545,0.64948,1
20,0.76256,0.5,0.62887,1,0.73075,0.45455,0.63918,1,0.79571,0.45455,0.6701,1,0.6853,0.45455,0.6701,1,0.69193,0.45455,0.6701,1,0.76746,0.45455,0.65979,1,0.72425,0.5,0.54639,0,0.69661,0.45455,0.59794,1,0.77909,0.5,0.65979,1,0.7444,0.5,0.64948,1
21,0.75263,0.5,0.62887,1,0.71303,0.45455,0.61856,0,0.79203,0.40909,0.65979,1,0.76598,0.5,0.63918,1,0.6865,0.45455,0.6701,1,0.77635,0.45455,0.61856,0,0.74331,0.5,0.53608,1,0.57342,0.18182,0.47423,1,0.79015,0.5,0.64948,1,0.7274,0.54545,0.64948,1
22,0.78611,0.45455,0.61856,1,0.73624,0.40909,0.61856,1,0.7742,0.40909,0.65979,1,0.78138,0.45455,0.62887,1,0.74347,0.40909,0.65979,1,0.75016,0.45455,0.64948,1,0.77649,0.5,0.62887,1,0.71512,0.45455,0.60825,1,0.77031,0.5,0.6701,1,0.73931,0.45455,0.64948,1
23,0.77742,0.40909,0.62887,1,0.7373,0.45455,0.63918,1,0.78273,0.40909,0.65979,1,0.7156,0.5,0.65979,1,0.7062,0.45455,0.68041,1,0.77598,0.45455,0.61856,1,0.78061,0.54545,0.59794,1,0.69593,0.5,0.60825,1,0.76965,0.5,0.65979,1,0.72179,0.54545,0.63918,1
24,0.76697,0.5,0.63918,1,0.7105,0.45455,0.63918,1,0.80032,0.45455,0.63918,1,0.75926,0.5,0.63918,1,0.79799,0.5,0.6701,1,0.77375,0.45455,0.63918,1,0.71925,0.45455,0.50515,0,0.67526,0.36364,0.64948,1,0.75836,0.45455,0.64948,1,0.72761,0.54545,0.64948,1
25,0.70975,0.5,0.63918,1,0.73155,0.45455,0.63918,1,0.8073,0.45455,0.68041,1,0.76893,0.5,0.62887,1,0.75593,0.5,0.6701,1,0.77373,0.45455,0.65979,1,0.73038,0.5,0.5567,1,0.69569,0.45455,0.65979,1,0.76088,0.5,0.65979,1,0.74907,0.45455,0.63918,1
26,0.69111,0.40909,0.63918,1,0.73914,0.45455,0.65979,1,0.80921,0.45455,0.6701,1,0.75126,0.5,0.62887,1,0.77063,0.5,0.61856,1,0.75269,0.40909,0.63918,1,0.77214,0.5,0.58763,1,0.67602,0.45455,0.62887,1,0.73113,0.5,0.59794,2,0.68783,0.40909,0.63918,1
27,0.75876,0.5,0.63918,1,0.72142,0.5,0.51546,1,0.81308,0.45455,0.6701,1,0.74015,0.5,0.65979,1,0.79331,0.5,0.6701,1,0.77355,0.45455,0.63918,1,0.78898,0.5,0.61856,1,0.65505,0.45455,0.62887,1,0.77634,0.5,0.65979,1,0.7441,0.5,0.63918,1
28,0.76196,0.5,0.62887,1,0.74687,0.40909,0.63918,1,0.77284,0.45455,0.61856,1,0.73903,0.54545,0.49485,1,0.81111,0.54545,0.65979,1,0.7635,0.45455,0.61856,0,0.74029,0.5,0.63918,1,0.68337,0.45455,0.61856,1,0.77929,0.5,0.65979,1,0.77594,0.5,0.63918,1
29,0.75357,0.45455,0.63918,1,0.74735,0.45455,0.65979,1,0.76932,0.45455,0.64948,1,0.77075,0.5,0.62887,1,0.74366,0.40909,0.65979,1,0.76112,0.40909,0.64948,1,0.74995,0.5,0.63918,1,0.6712,0.45455,0.61856,1,0.74978,0.45455,0.65979,1,0.72266,0.5,0.64948,1
30,0.70685,0.45455,0.64948,1,0.71363,0.45455,0.56701,4,0.81823,0.5,0.68041,1,0.75196,0.5,0.64948,1,0.76101,0.45455,0.62887,1,0.76516,0.45455,0.61856,1,0.73888,0.45455,0.63918,1,0.67799,0.40909,0.57732,1,0.73202,0.45455,0.68041,1,0.72183,0.5,0.65979,1
31,0.75161,0.5,0.62887,1,0.71382,0.40909,0.64948,1,0.81895,0.45455,0.68041,1,0.7671,0.45455,0.62887,1,0.72665,0.45455,0.68041,1,0.75151,0.45455,0.64948,1,0.73974,0.5,0.63918,1,0.61766,0.31818,0.51546,1,0.76704,0.5,0.65979,1,0.73809,0.54545,0.65979,1
32,0.78091,0.45455,0.64948,1,0.73517,0.45455,0.60825,4,0.84284,0.5,0.6701,1,0.68404,0.40909,0.64948,1,0.80549,0.5,0.63918,1,0.79636,0.54545,0.62887,1,0.72595,0.45455,0.64948,1,0.68785,0.45455,0.64948,1,0.77841,0.5,0.65979,1,0.74408,0.5,0.63918,1
33,0.76595,0.45455,0.62887,1,0.73353,0.45455,0.64948,1,0.82487,0.45455,0.68041,1,0.79363,0.5,0.64948,1,0.74168,0.40909,0.65979,1,0.75425,0.45455,0.65979,2,0.74132,0.45455,0.64948,1,0.6613,0.45455,0.61856,1,0.77011,0.5,0.65979,1,0.70377,0.40909,0.65979,2
34,0.7565,0.45455,0.63918,1,0.78435,0.5,0.60825,1,0.75121,0.40909,0.64948,1,0.73647,0.45455,0.63918,1,0.7463,0.54545,0.64948,1,0.73615,0.40909,0.65979,1,0.75145,0.45455,0.62887,1,0.69603,0.45455,0.65979,1,0.77786,0.5,0.65979,1,0.7385,0.45455,0.64948,1
35,0.68067,0.36364,0.58763,1,0.73594,0.45455,0.63918,1,0.82944,0.5,0.65979,1,0.77994,0.45455,0.64948,1,0.78923,0.5,0.6701,1,0.73391,0.40909,0.65979,1,0.70843,0.45455,0.64948,0,0.68904,0.45455,0.64948,1,0.77977,0.5,0.6701,1,0.73368,0.45455,0.64948,1
36,0.7817,0.5,0.63918,1,0.73644,0.40909,0.63918,1,0.78174,0.40909,0.65979,1,0.76759,0.40909,0.65979,1,0.79908,0.5,0.6701,1,0.77841,0.45455,0.63918,1,0.74939,0.45455,0.62887,1,0.60429,0.22727,0.46392,1,0.74652,0.5,0.68041,1,0.77299,0.5,0.63918,1
37,0.75977,0.45455,0.61856,1,0.731,0.45455,0.63918,1,0.82162,0.45455,0.68041,1,0.77159,0.5,0.61856,1,0.79728,0.5,0.65979,1,0.74025,0.5,0.6701,1,0.73439,0.45455,0.65979,2,0.70913,0.45455,0.62887,1,0.77271,0.45455,0.64948,1,0.74177,0.45455,0.64948,1
38,0.75552,0.5,0.62887,1,0.75759,0.45455,0.59794,1,0.82252,0.45455,0.6701,1,0.76721,0.59091,0.60825,1,0.74968,0.5,0.64948,1,0.74975,0.54545,0.65979,1,0.73125,0.45455,0.65979,1,0.66917,0.45455,0.65979,1,0.75635,0.54545,0.64948,1,0.76006,0.45455,0.63918,1
39,0.76197,0.5,0.64948,1,0.7339,0.45455,0.50515,0,0.84097,0.5,0.6701,1,0.67305,0.36364,0.64948,1,0.75354,0.45455,0.6701,1,0.77493,0.45455,0.64948,1,0.78788,0.5,0.61856,1,0.66805,0.5,0.62887,1,0.76594,0.5,0.6701,1,0.75335,0.45455,0.63918,1
40,0.78193,0.5,0.64948,1,0.71123,0.45455,0.64948,1,0.82582,0.5,0.68041,1,0.69301,0.40909,0.62887,1,0.8002,0.5,0.65979,1,0.78102,0.5,0.56701,0,0.72689,0.5,0.63918,1,0.67479,0.27273,0.64948,1,0.73321,0.5,0.59794,2,0.75027,0.5,0.60825,1
41,0.71539,0.45455,0.6701,1,0.72388,0.40909,0.65979,1,0.82637,0.45455,0.68041,1,0.75189,0.45455,0.63918,1,0.74977,0.40909,0.68041,1,0.78133,0.45455,0.63918,1,0.72391,0.5,0.54639,0,0.59198,0.40909,0.47423,0,0.7671,0.5,0.65979,1,0.72202,0.54545,0.63918,1
42,0.71936,0.45455,0.65979,1,0.75551,0.45455,0.60825,1,0.76111,0.45455,0.69072,1,0.78936,0.45455,0.64948,1,0.73863,0.5,0.68041,1,0.78189,0.45455,0.62887,1,0.74897,0.45455,0.63918,1,0.67388,0.40909,0.57732,1,0.76074,0.5,0.68041,1,0.73929,0.45455,0.64948,1
43,0.76961,0.40909,0.63918,1,0.77411,0.45455,0.63918,1,0.82912,0.45455,0.68041,1,0.76501,0.5,0.54639,1,0.79827,0.5,0.6701,1,0.79318,0.54545,0.63918,1,0.75599,0.5,0.59794,1,0.67513,0.40909,0.57732,1,0.76129,0.5,0.6701,1,0.74844,0.5,0.62887,1
44,0.71505,0.40909,0.64948,1,0.73017,0.45455,0.63918,1,0.77579,0.45455,0.56701,1,0.76698,0.54545,0.60825,1,0.80784,0.5,0.65979,1,0.75729,0.45455,0.64948,1,0.75522,0.45455,0.63918,1,0.70418,0.5,0.60825,1,0.7753,0.5,0.6701,1,0.64358,0.40909,0.63918,1
45,0.78198,0.5,0.68041,1,0.78611,0.5,0.60825,1,0.77237,0.40909,0.64948,1,0.74355,0.40909,0.65979,1,0.71826,0.45455,0.65979,1,0.75661,0.45455,0.61856,1,0.71836,0.40909,0.63918,3,0.67557,0.5,0.62887,1,0.78141,0.45455,0.63918,1,0.74812,0.45455,0.63918,1
46,0.7708,0.40909,0.63918,1,0.70218,0.45455,0.60825,0,0.82821,0.5,0.6701,1,0.79423,0.45455,0.64948,1,0.79625,0.5,0.65979,1,0.7876,0.45455,0.64948,1,0.76106,0.5,0.63918,1,0.70718,0.45455,0.60825,1,0.77741,0.45455,0.64948,1,0.69749,0.31818,0.65979,2
47,0.76059,0.40909,0.64948,1,0.69978,0.45455,0.52577,0,0.81855,0.45455,0.68041,1,0.77484,0.5,0.63918,1,0.70591,0.5,0.68041,1,0.76284,0.40909,0.65979,1,0.77958,0.45455,0.4433,0,0.70846,0.45455,0.60825,1,0.77909,0.5,0.65979,1,0.76047,0.5,0.62887,1
48,0.75414,0.45455,0.65979,1,0.743,0.40909,0.63918,1,0.78092,0.40909,0.64948,1,0.72099,0.45455,0.64948,1,0.74359,0.45455,0.62887,1,0.76481,0.5,0.65979,1,0.77214,0.5,0.58763,1,0.74377,0.40909,0.69072,1,0.80283,0.5,0.63918,1,0.61913,0.27273,0.62887,1
49,0.74769,0.59091,0.47423,1,0.74182,0.45455,0.63918,1,0.80981,0.45455,0.6701,1,0.67976,0.40909,0.64948,1,0.80549,0.5,0.63918,1,0.75762,0.45455,0.61856,1,0.77541,0.45455,0.45361,0,0.70949,0.5,0.61856,1,0.77515,0.5,0.65979,1,0.68125,0.45455,0.65979,1
50,0.78388,0.45455,0.62887,1,0.78625,0.5,0.60825,1,0.80797,0.45455,0.68041,1,0.77431,0.45455,0.63918,1,0.79949,0.5,0.65979,1,0.68852,0.36364,0.64948,1,0.75311,0.45455,0.65979,1,0.68453,0.5,0.61856,1,0.76458,0.5,0.65979,1,0.74067,0.5,0.64948,1
51,0.76545,0.5,0.62887,1,0.77158,0.5,0.62887,1,0.7597,0.40909,0.64948,1,0.74708,0.45455,0.63918,1,0.75792,0.5,0.64948,1,0.75311,0.40909,0.62887,1,0.72689,0.5,0.63918,1,0.72047,0.45455,0.63918,1,0.78638,0.5,0.65979,1,0.63921,0.40909,0.5567,12
52,0.7778,0.45455,0.63918,1,0.70909,0.45455,0.64948,1,0.7885,0.40909,0.62887,1,0.69123,0.40909,0.59794,3,0.74878,0.45455,0.6701,1,0.75955,0.45455,0.61856,0,0.74343,0.45455,0.62887,1,0.69876,0.36364,0.65979,1,0.78125,0.5,0.6701,1,0.69887,0.40909,0.54639,1
53,0.77351,0.54545,0.61856,1,0.74354,0.40909,0.63918,1,0.79536,0.45455,0.6701,1,0.7179,0.40909,0.63918,1,0.7486,0.5,0.64948,1,0.7633,0.45455,0.61856,1,0.76925,0.45455,0.62887,1,0.69057,0.36364,0.64948,1,0.76407,0.5,0.65979,1,0.74425,0.5,0.60825,1
54,0.71122,0.40909,0.65979,1,0.72898,0.45455,0.60825,2,0.76331,0.40909,0.65979,1,0.65079,0.40909,0.63918,1,0.7742,0.45455,0.6701,1,0.74828,0.54545,0.65979,1,0.75612,0.45455,0.64948,1,0.70372,0.36364,0.65979,1,0.67924,0.5,0.3299,0,0.73811,0.45455,0.64948,1
55,0.78143,0.5,0.63918,1,0.74634,0.40909,0.63918,1,0.79929,0.45455,0.64948,1,0.71711,0.40909,0.65979,1,0.80494,0.5,0.63918,1,0.67144,0.31818,0.64948,1,0.72427,0.45455,0.60825,1,0.69637,0.45455,0.62887,1,0.76667,0.5,0.6701,1,0.74095,0.54545,0.65979,1
56,0.7429,0.40909,0.64948,1,0.69164,0.45455,0.65979,1,0.7961,0.45455,0.6701,1,0.73206,0.40909,0.65979,1,0.69173,0.45455,0.6701,1,0.74735,0.45455,0.64948,1,0.73727,0.45455,0.65979,1,0.65473,0.31818,0.53608,1,0.70707,0.5,0.64948,1,0.72198,0.36364,0.6701,1
57,0.78982,0.45455,0.61856,1,0.74909,0.40909,0.64948,1,0.80578,0.45455,0.6701,1,0.73847,0.54545,0.47423,1,0.71714,0.45455,0.65979,1,0.75799,0.45455,0.65979,2,0.78333,0.5,0.51546,1,0.67774,0.31818,0.64948,1,0.76088,0.5,0.65979,1,0.73669,0.45455,0.64948,1
58,0.78343,0.40909,0.63918,1,0.72475,0.45455,0.64948,1,0.79414,0.45455,0.6701,1,0.71922,0.45455,0.68041,2,0.7956,0.5,0.6701,1,0.72851,0.40909,0.65979,2,0.75045,0.45455,0.62887,1,0.64208,0.36364,0.63918,1,0.73608,0.5,0.58763,1,0.75104,0.5,0.63918,1
59,0.77327,0.5,0.64948,1,0.71864,0.5,0.52577,1,0.77529,0.40909,0.65979,1,0.73555,0.54545,0.49485,1,0.77272,0.5,0.63918,1,0.74322,0.45455,0.64948,1,0.71488,0.45455,0.64948,1,0.68904,0.45455,0.64948,1,0.7845,0.54545,0.6701,1,0.74907,0.45455,0.63918,1
60,0.76079,0.5,0.58763,1,0.74617,0.45455,0.65979,1,0.81057,0.45455,0.6701,1,0.64114,0.40909,0.63918,1,0.74514,0.45455,0.6701,1,0.77105,0.45455,0.64948,1,0.7881,0.5,0.51546,1,0.57827,0.27273,0.46392,1,0.78139,0.5,0.63918,1,0.73365,0.45455,0.64948,1
61,0.7184,0.40909,0.68041,1,0.71772,0.5,0.50515,1,0.82261,0.45455,0.6701,1,0.71116,0.54545,0.64948,1,0.75691,0.45455,0.6701,1,0.75027,0.45455,0.64948,1,0.73817,0.5,0.63918,1,0.74424,0.40909,0.68041,1,0.77421,0.5,0.65979,1,0.74691,0.45455,0.65979,1
62,0.77648,0.5,0.64948,1,0.72883,0.45455,0.63918,1,0.78731,0.40909,0.62887,1,0.77375,0.54545,0.61856,1,0.73021,0.5,0.65979,1,0.77907,0.45455,0.64948,1,0.68263,0.40909,0.63918,1,0.65505,0.45455,0.62887,1,0.75629,0.5,0.65979,1,0.69767,0.40909,0.63918,1
63,0.72508,0.45455,0.64948,1,0.7288,0.40909,0.64948,1,0.78243,0.40909,0.65979,1,0.72171,0.40909,0.64948,1,0.7361,0.45455,0.68041,1,0.77917,0.45455,0.63918,1,0.74331,0.5,0.53608,1,0.6996,0.36364,0.59794,1,0.77329,0.5,0.6701,1,0.75769,0.5,0.62887,1
64,0.72826,0.45455,0.64948,1,0.7447,0.40909,0.64948,1,0.8227,0.45455,0.68041,1,0.72576,0.45455,0.64948,1,0.77974,0.5,0.6701,1,0.75725,0.45455,0.64948,1,0.739,0.45455,0.65979,1,0.69503,0.45455,0.65979,1,0.779,0.45455,0.6701,1,0.75118,0.45455,0.63918,1
65,0.7565,0.45455,0.63918,1,0.73947,0.45455,0.65979,1,0.79314,0.5,0.64948,1,0.67214,0.45455,0.6701,1,0.77817,0.5,0.6701,1,0.79549,0.5,0.64948,1,0.75591,0.45455,0.62887,1,0.6884,0.31818,0.64948,1,0.76391,0.5,0.65979,1,0.75192,0.54545,0.65979,1
66,0.77219,0.5,0.63918,1,0.6932,0.45455,0.60825,0,0.79004,0.40909,0.63918,1,0.69766,0.45455,0.65979,1,0.73947,0.45455,0.6701,1,0.73867,0.54545,0.64948,1,0.73881,0.45455,0.65979,1,0.69405,0.45455,0.62887,1,0.75672,0.54545,0.64948,1,0.75456,0.45455,0.63918,1
67,0.76471,0.5,0.63918,1,0.70917,0.45455,0.63918,1,0.77981,0.5,0.6701,1,0.78531,0.45455,0.64948,1,0.75136,0.5,0.64948,1,0.75269,0.40909,0.63918,1,0.7421,0.5,0.63918,1,0.69991,0.36364,0.65979,1,0.76601,0.5,0.64948,1,0.74834,0.5,0.60825,1
68,0.75058,0.54545,0.62887,1,0.7089,0.45455,0.68041,9,0.83782,0.5,0.6701,1,0.77159,0.5,0.62887,1,0.74444,0.5,0.68041,1,0.78557,0.45455,0.64948,1,0.75805,0.45455,0.6701,1,0.69322,0.45455,0.6701,1,0.76304,0.5,0.6701,1,0.73368,0.45455,0.64948,1
69,0.78611,0.45455,0.61856,1,0.74177,0.45455,0.64948,1,0.78431,0.40909,0.62887,1,0.69261,0.36364,0.63918,1,0.79625,0.5,0.65979,1,0.7518,0.45455,0.64948,1,0.71757,0.40909,0.64948,0,0.70118,0.45455,0.59794,1,0.79113,0.5,0.68041,1,0.70011,0.31818,0.63918,1
70,0.69821,0.40909,0.64948,1,0.7178,0.45455,0.63918,1,0.78525,0.45455,0.63918,1,0.72379,0.45455,0.53608,1,0.74366,0.40909,0.65979,1,0.77958,0.45455,0.62887,1,0.70142,0.5,0.60825,1,0.65864,0.31818,0.52577,1,0.81484,0.5,0.65979,1,0.74794,0.40909,0.63918,1
71,0.76537,0.45455,0.64948,1,0.7324,0.45455,0.65979,1,0.78395,0.40909,0.61856,1,0.76721,0.59091,0.60825,1,0.7592,0.5,0.64948,1,0.71198,0.31818,0.63918,2,0.71486,0.5,0.65979,1,0.69501,0.5,0.59794,1,0.77786,0.5,0.65979,1,0.75005,0.5,0.63918,1
72,0.68141,0.40909,0.63918,1,0.73075,0.45455,0.63918,1,0.75448,0.45455,0.69072,11,0.80167,0.5,0.63918,1,0.78605,0.54545,0.58763,1,0.70636,0.5,0.64948,1,0.71139,0.40909,0.64948,3,0.65196,0.45455,0.60825,1,0.77704,0.45455,0.64948,1,0.73203,0.45455,0.59794,1
73,0.73536,0.45455,0.68041,1,0.7217,0.40909,0.59794,8,0.73952,0.45455,0.52577,9,0.69975,0.40909,0.51546,0,0.79929,0.5,0.6701,1,0.77236,0.45455,0.61856,1,0.69076,0.45455,0.68041,1,0.65566,0.5,0.62887,1,0.77648,0.5,0.65979,1,0.72125,0.5,0.65979,1
74,0.78871,0.45455,0.61856,1,0.76562,0.5,0.68041,4,0.77647,0.45455,0.58763,0,0.73501,0.45455,0.64948,1,0.72708,0.45455,0.64948,1,0.77121,0.45455,0.65979,1,0.76695,0.45455,0.64948,1,0.65699,0.31818,0.59794,1,0.75491,0.54545,0.64948,1,0.73794,0.45455,0.63918,1
75,0.79893,0.45455,0.68041,1,0.73155,0.45455,0.63918,1,0.80266,0.45455,0.65979,1,0.7434,0.40909,0.65979,1,0.79982,0.5,0.6701,1,0.74455,0.45455,0.65979,1,0.73038,0.5,0.5567,1,0.70007,0.45455,0.63918,1,0.77781,0.5,0.65979,1,0.74724,0.54545,0.65979,1
76,0.72493,0.45455,0.65979,1,0.74582,0.45455,0.65979,1,0.76782,0.40909,0.64948,1,0.69666,0.40909,0.65979,1,0.75654,0.45455,0.6701,1,0.76746,0.45455,0.65979,1,0.7216,0.45455,0.60825,1,0.68263,0.5,0.61856,1,0.80457,0.5,0.6701,1,0.73823,0.40909,0.65979,1
77,0.78176,0.45455,0.64948,1,0.70764,0.45455,0.53608,1,0.79923,0.45455,0.63918,1,0.71217,0.40909,0.64948,1,0.76992,0.5,0.61856,1,0.72692,0.45455,0.64948,1,0.75145,0.45455,0.62887,1,0.70588,0.45455,0.65979,1,0.77757,0.5,0.65979,1,0.72966,0.5,0.64948,0
78,0.73794,0.45455,0.64948,1,0.72454,0.45455,0.63918,1,0.77962,0.40909,0.65979,1,0.71115,0.45455,0.65979,1,0.7543,0.5,0.59794,1,0.75783,0.45455,0.65979,1,0.71975,0.45455,0.63918,1,0.70998,0.45455,0.61856,1,0.7503,0.45455,0.64948,1,0.75171,0.5,0.63918,1
79,0.77183,0.45455,0.64948,1,0.71517,0.45455,0.64948,1,0.82322,0.45455,0.6701,1,0.76895,0.5,0.5567,1,0.7618,0.54545,0.56701,1,0.74937,0.54545,0.65979,1,0.7028,0.45455,0.63918,1,0.67961,0.31818,0.64948,1,0.76777,0.5,0.65979,1,0.71796,0.45455,0.64948,1
80,0.78048,0.45455,0.64948,1,0.74192,0.40909,0.64948,2,0.77579,0.45455,0.56701,1,0.77997,0.5,0.63918,1,0.74166,0.40909,0.68041,1,0.77872,0.45455,0.61856,1,0.73015,0.45455,0.63918,1,0.70404,0.5,0.60825,1,0.75552,0.5,0.65979,1,0.67772,0.36364,0.59794,1
81,0.76639,0.45455,0.63918,1,0.77784,0.5,0.64948,2,0.81308,0.45455,0.6701,1,0.74094,0.5,0.65979,1,0.80514,0.5,0.63918,1,0.7569,0.40909,0.62887,1,0.76372,0.5,0.60825,1,0.68246,0.45455,0.60825,1,0.7691,0.5,0.6701,1,0.70017,0.40909,0.63918,1
82,0.76582,0.40909,0.63918,1,0.717,0.45455,0.62887,1,0.79203,0.40909,0.65979,1,0.74844,0.5,0.62887,1,0.79411,0.5,0.68041,1,0.75337,0.45455,0.64948,1,0.77723,0.5,0.59794,1,0.71958,0.5,0.6701,1,0.76715,0.5,0.6701,1,0.72755,0.54545,0.64948,1
83,0.72225,0.40909,0.68041,1,0.71141,0.45455,0.57732,0,0.77768,0.5,0.53608,1,0.60776,0.36364,0.64948,1,0.71585,0.40909,0.65979,3,0.76006,0.45455,0.64948,1,0.78333,0.5,0.51546,1,0.70056,0.45455,0.59794,1,0.76156,0.5,0.65979,1,0.74456,0.5,0.64948,1
