1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10
19,NaN,NaN,0.625,24,NaN,NaN,0.66667,24,NaN,NaN,0.45833,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24
20,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.20833,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24
21,NaN,NaN,0.58333,24,NaN,NaN,0.45833,24,NaN,NaN,0.125,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24
22,NaN,NaN,0.66667,24,NaN,NaN,0.58333,24,NaN,NaN,0.66667,24,NaN,NaN,0.375,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24,NaN,NaN,0.625,24,NaN,NaN,0.25,24,NaN,NaN,0.66667,24,NaN,NaN,0.54167,24
23,NaN,NaN,0.54167,24,NaN,NaN,0.625,24,NaN,NaN,0.5,24,NaN,NaN,0.125,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24
24,NaN,NaN,0.66667,24,NaN,NaN,0.58333,24,NaN,NaN,0.33333,24,NaN,NaN,0.625,24,NaN,NaN,0.33333,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.25,24
25,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.375,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24
26,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.5,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.375,24,NaN,NaN,0.33333,24
27,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.625,24,NaN,NaN,0.375,24,NaN,NaN,0.375,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24
28,NaN,NaN,0.20833,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.33333,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24
29,NaN,NaN,0.375,24,NaN,NaN,0.54167,24,NaN,NaN,0.375,24,NaN,NaN,0.375,24,NaN,NaN,0.625,24,NaN,NaN,0.41667,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24
30,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.20833,24,NaN,NaN,0.625,24,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24,NaN,NaN,0.66667,24,NaN,NaN,0.29167,24
31,NaN,NaN,0.58333,24,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.29167,24,NaN,NaN,0.625,24,NaN,NaN,0.375,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.625,24
32,NaN,NaN,0.625,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.375,24,NaN,NaN,0.54167,24
33,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.16667,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24
34,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.5,24,NaN,NaN,0.5,24,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24,NaN,NaN,0.66667,24,NaN,NaN,0.375,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24
35,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.375,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.66667,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.66667,24
36,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.5,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24
37,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.625,24,NaN,NaN,0.66667,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24
38,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.125,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24
39,NaN,NaN,0.66667,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.16667,24
40,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.125,24,NaN,NaN,0.29167,24,NaN,NaN,0.41667,24,NaN,NaN,0.66667,24,NaN,NaN,0.54167,24
41,NaN,NaN,0.625,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.45833,24,NaN,NaN,0.125,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24,NaN,NaN,0.29167,24,NaN,NaN,0.58333,24
42,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24,NaN,NaN,0.5,24,NaN,NaN,0.33333,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24
43,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.41667,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.20833,24,NaN,NaN,0.625,24,NaN,NaN,0.66667,24
44,NaN,NaN,0.5,24,NaN,NaN,0.20833,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24
45,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24
46,NaN,NaN,0.5,24,NaN,NaN,0.25,24,NaN,NaN,0.625,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24,NaN,NaN,0.625,24,NaN,NaN,0.20833,24,NaN,NaN,0.5,24,NaN,NaN,0.5,24
47,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24
48,NaN,NaN,0.375,24,NaN,NaN,0.66667,24,NaN,NaN,0.33333,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.33333,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.66667,24,NaN,NaN,0.625,24
49,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.41667,24,NaN,NaN,0.5,24,NaN,NaN,0.125,24,NaN,NaN,0.41667,24,NaN,NaN,0.66667,24,NaN,NaN,0.20833,24
50,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.5,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24
51,NaN,NaN,0.625,24,NaN,NaN,0.41667,24,NaN,NaN,0.45833,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.66667,24,NaN,NaN,0.125,24,NaN,NaN,0.45833,24,NaN,NaN,0.66667,24,NaN,NaN,0.58333,24
52,NaN,NaN,0.58333,24,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.66667,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24
53,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.66667,24,NaN,NaN,0.33333,24
54,NaN,NaN,0.66667,24,NaN,NaN,0.625,24,NaN,NaN,0.125,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.375,24,NaN,NaN,0.54167,24
55,NaN,NaN,0.29167,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.66667,24
56,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24,NaN,NaN,0.375,24,NaN,NaN,0.125,24,NaN,NaN,0.66667,24,NaN,NaN,0.41667,24
57,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.5,24,NaN,NaN,0.20833,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24
58,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24
59,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.125,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.45833,24,NaN,NaN,0.25,24,NaN,NaN,0.5,24,NaN,NaN,0.66667,24
60,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.33333,24,NaN,NaN,0.16667,24,NaN,NaN,0.5,24,NaN,NaN,0.375,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24
61,NaN,NaN,0.375,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.20833,24,NaN,NaN,0.58333,24,NaN,NaN,0.625,24
62,NaN,NaN,0.16667,24,NaN,NaN,0.625,24,NaN,NaN,0.41667,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.33333,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24
63,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.66667,24,NaN,NaN,0.5,24,NaN,NaN,0.58333,24,NaN,NaN,0.66667,24,NaN,NaN,0.375,24,NaN,NaN,0.625,24,NaN,NaN,0.41667,24
64,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.375,24,NaN,NaN,0.66667,24
65,NaN,NaN,0.58333,24,NaN,NaN,0.66667,24,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.5,24,NaN,NaN,0.66667,24,NaN,NaN,0.41667,24,NaN,NaN,0.625,24,NaN,NaN,0.58333,24
66,NaN,NaN,0.66667,24,NaN,NaN,0.45833,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24
67,NaN,NaN,0.66667,24,NaN,NaN,0.41667,24,NaN,NaN,0.25,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.54167,24,NaN,NaN,0.58333,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24
68,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.625,24,NaN,NaN,0.54167,24,NaN,NaN,0.5,24,NaN,NaN,0.66667,24,NaN,NaN,0.625,24,NaN,NaN,0.125,24,NaN,NaN,0.41667,24,NaN,NaN,0.54167,24
69,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24,NaN,NaN,0.45833,24,NaN,NaN,0.29167,24,NaN,NaN,0.58333,24,NaN,NaN,0.29167,24,NaN,NaN,0.625,24,NaN,NaN,0.33333,24
70,NaN,NaN,0.33333,24,NaN,NaN,0.54167,24,NaN,NaN,0.16667,24,NaN,NaN,0.20833,24,NaN,NaN,0.29167,24,NaN,NaN,0.45833,24,NaN,NaN,0.41667,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
71,NaN,NaN,0.375,24,NaN,NaN,0.29167,24,NaN,NaN,0.45833,24,NaN,NaN,0.33333,24,NaN,NaN,0.083333,24,NaN,NaN,0.33333,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.625,24,NaN,NaN,0.20833,24
72,NaN,NaN,0.33333,24,NaN,NaN,0.375,24,NaN,NaN,0.45833,24,NaN,NaN,0.45833,24,NaN,NaN,0.29167,24,NaN,NaN,0.25,24,NaN,NaN,0.33333,24,NaN,NaN,0.5,24,NaN,NaN,0.5,24,NaN,NaN,0.41667,24
73,NaN,NaN,0.25,24,NaN,NaN,0.58333,24,NaN,NaN,0.41667,24,NaN,NaN,0.20833,24,NaN,NaN,0.5,24,NaN,NaN,0.33333,24,NaN,NaN,0.25,24,NaN,NaN,0.375,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
74,NaN,NaN,0.16667,24,NaN,NaN,0.33333,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.16667,24,NaN,NaN,0.33333,24,NaN,NaN,0.16667,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.375,24
75,NaN,NaN,0.33333,24,NaN,NaN,0.25,24,NaN,NaN,0.45833,24,NaN,NaN,0.54167,24,NaN,NaN,0.29167,24,NaN,NaN,0.125,24,NaN,NaN,0.25,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
76,NaN,NaN,0.33333,24,NaN,NaN,0.375,24,NaN,NaN,0.33333,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.375,24,NaN,NaN,0.20833,24,NaN,NaN,0.16667,24,NaN,NaN,0.58333,24,NaN,NaN,0.58333,24
77,NaN,NaN,0.33333,24,NaN,NaN,0.25,24,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.16667,24,NaN,NaN,0.125,24,NaN,NaN,0.25,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
78,NaN,NaN,0.20833,24,NaN,NaN,0.33333,24,NaN,NaN,0.375,24,NaN,NaN,0.25,24,NaN,NaN,0.20833,24,NaN,NaN,0.29167,24,NaN,NaN,0.29167,24,NaN,NaN,0.25,24,NaN,NaN,0.5,24,NaN,NaN,0.125,24
79,NaN,NaN,0.41667,24,NaN,NaN,0.25,24,NaN,NaN,0.41667,24,NaN,NaN,0.5,24,NaN,NaN,0.16667,24,NaN,NaN,0.45833,24,NaN,NaN,0.29167,24,NaN,NaN,0.16667,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
80,NaN,NaN,0.20833,24,NaN,NaN,0.41667,24,NaN,NaN,0.20833,24,NaN,NaN,0.5,24,NaN,NaN,0.16667,24,NaN,NaN,0.29167,24,NaN,NaN,0.25,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.33333,24
81,NaN,NaN,0.375,24,NaN,NaN,0.33333,24,NaN,NaN,0.20833,24,NaN,NaN,0.20833,24,NaN,NaN,0.125,24,NaN,NaN,0.25,24,NaN,NaN,0.29167,24,NaN,NaN,0.20833,24,NaN,NaN,0.54167,24,NaN,NaN,0.16667,24
82,NaN,NaN,0.375,24,NaN,NaN,0.41667,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.125,24,NaN,NaN,0.33333,24,NaN,NaN,0.29167,24,NaN,NaN,0.20833,24,NaN,NaN,0.54167,24,NaN,NaN,0.625,24
83,NaN,NaN,0.29167,24,NaN,NaN,0.5,24,NaN,NaN,0.20833,24,NaN,NaN,0.5,24,NaN,NaN,0.125,24,NaN,NaN,0.45833,24,NaN,NaN,0.375,24,NaN,NaN,0.16667,24,NaN,NaN,0.5,24,NaN,NaN,0.41667,24
84,NaN,NaN,0.33333,24,NaN,NaN,0.375,24,NaN,NaN,0.375,24,NaN,NaN,0.5,24,NaN,NaN,0.125,24,NaN,NaN,0.41667,24,NaN,NaN,0.16667,24,NaN,NaN,0.25,24,NaN,NaN,0.45833,24,NaN,NaN,0.45833,24
85,NaN,NaN,0.41667,24,NaN,NaN,0.29167,24,NaN,NaN,0.45833,24,NaN,NaN,0.5,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24,NaN,NaN,0.25,24,NaN,NaN,0.20833,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
86,NaN,NaN,0.20833,24,NaN,NaN,0.33333,24,NaN,NaN,0.41667,24,NaN,NaN,0.5,24,NaN,NaN,0.29167,24,NaN,NaN,0.25,24,NaN,NaN,0.16667,24,NaN,NaN,0.375,24,NaN,NaN,0.5,24,NaN,NaN,0.20833,24
87,NaN,NaN,0.25,24,NaN,NaN,0.25,24,NaN,NaN,0.375,24,NaN,NaN,0.33333,24,NaN,NaN,0.29167,24,NaN,NaN,0.33333,24,NaN,NaN,0.29167,24,NaN,NaN,0.16667,24,NaN,NaN,0.54167,24,NaN,NaN,0.41667,24
88,NaN,NaN,0.33333,24,NaN,NaN,0.375,24,NaN,NaN,0.45833,24,NaN,NaN,0.25,24,NaN,NaN,0.125,24,NaN,NaN,0.41667,24,NaN,NaN,0.58333,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
89,NaN,NaN,0.33333,24,NaN,NaN,0.625,24,NaN,NaN,0.41667,24,NaN,NaN,0.25,24,NaN,NaN,0.083333,24,NaN,NaN,0.20833,24,NaN,NaN,0.25,24,NaN,NaN,0.25,24,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24
90,NaN,NaN,0.375,24,NaN,NaN,0.33333,24,NaN,NaN,0.375,24,NaN,NaN,0.58333,24,NaN,NaN,0.16667,24,NaN,NaN,0.45833,24,NaN,NaN,0.29167,24,NaN,NaN,0.29167,24,NaN,NaN,0.54167,24,NaN,NaN,0.20833,24
91,NaN,NaN,0.375,24,NaN,NaN,0.375,24,NaN,NaN,0.33333,24,NaN,NaN,0.5,24,NaN,NaN,0.16667,24,NaN,NaN,0.33333,24,NaN,NaN,0.29167,24,NaN,NaN,0.16667,24,NaN,NaN,0.625,24,NaN,NaN,0.33333,24
92,NaN,NaN,0.20833,24,NaN,NaN,0.625,24,NaN,NaN,0.20833,24,NaN,NaN,0.54167,24,NaN,NaN,0.16667,24,NaN,NaN,0.125,24,NaN,NaN,0.29167,24,NaN,NaN,0.25,24,NaN,NaN,0.54167,24,NaN,NaN,0.33333,24
93,NaN,NaN,0.33333,24,NaN,NaN,0.375,24,NaN,NaN,0.45833,24,NaN,NaN,0.58333,24,NaN,NaN,0.125,24,NaN,NaN,0.45833,24,NaN,NaN,0.33333,24,NaN,NaN,0.25,24,NaN,NaN,0.5,24,NaN,NaN,0.125,24
